,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
177,1,100,0.1099998950958252,0.016000032424926758,0.07278978824615479,0.018210530281066895,LogisticRegression,,,,0.06769237328448852,0.08159418040024036,,0.24675523978791897,0.3003032989901401,0.27352926938902955,0.026774029601110555,188,0.29636411489330355,0.36841219498506045,0.332388154939182,0.03602404004587845,2,0.6552029097561293
178,1,100,0.13147962093353271,0.05449855327606201,0.0422893762588501,0.0122910737991333,LogisticRegression,,,,0.16483421070147627,0.23823615240397944,,0.06967552504122282,0.12575526297740458,0.0977153940093137,0.02803986896809088,214,0.14693413703925162,0.23185102586894754,0.1893925814540996,0.04245844441484796,2,0.6552029097561293
179,1,100,0.10379040241241455,0.02478969097137451,0.04179978370666504,0.006779909133911133,LogisticRegression,,,,0.38085291222727685,0.006952130531190703,,0.4513815361974128,0.25657806410169676,0.35397980014955477,0.09740173604785801,171,0.5306407755491832,0.28245614754927995,0.4065484615492316,0.12409231399995163,2,0.6552029097561293
180,1,100,0.08279168605804443,0.020209431648254395,0.03899872303009033,0.02599966526031494,LogisticRegression,,,,0.3264214203308333,0.4260914750469411,,0.48771668824151576,0.21328867045025768,0.35050267934588675,0.13721400889562904,172,0.5306407755491832,0.24996143016909206,0.39030110285913766,0.14033967269004557,2,0.6552029097561293
181,1,100,0.05949234962463379,0.003507852554321289,0.023537158966064453,0.005483150482177734,LogisticRegression,,,,0.5014509769903925,0.6331014572732679,,-0.13893449306847408,0.2800619915620631,0.0705637492467945,0.2094982423152686,218,-0.1938783749916573,0.27769881732971985,0.04191022116903127,0.2357885961606886,2,0.6552029097561293
182,1,100,0.05848371982574463,0.009514212608337402,0.022499918937683105,0.006499886512756348,LogisticRegression,,,,0.04534321582237089,0.21272789502422895,,0.26388039763804116,0.26818719419969583,0.2660337959188685,0.0021533982808273344,195,0.31209293663345095,0.28245614754927995,0.29727454209136545,0.0148183945420855,2,0.6552029097561293
183,1,100,0.0709991455078125,0.016000747680664062,0.018000364303588867,0.0030002593994140625,LogisticRegression,,,,0.7749769973182539,0.012154474689816341,,-0.13893449306847408,0.33285684015353606,0.09696117354253099,0.23589566661100508,215,-0.15272816654809568,0.3885417002919938,0.11790676687194906,0.27063493342004474,2,0.6552029097561293
184,1,100,0.08898055553436279,0.027998805046081543,0.04500997066497803,0.019008278846740723,LogisticRegression,,,,0.8503623090967095,0.4110370133182313,,-0.13893449306847408,0.33285684015353606,0.09696117354253099,0.23589566661100508,215,-0.2069263386217052,0.3885417002919938,0.0908076808351443,0.2977340194568495,2,0.6552029097561293
185,1,100,0.1009899377822876,0.005010247230529785,0.02452075481414795,0.009479403495788574,LogisticRegression,,,,0.29278296458582587,0.7442116569432979,,-0.13893449306847408,0.14862766058995985,0.004846583760742887,0.14378107682921698,220,-0.08709678491915969,0.21693443687840974,0.06491882597962503,0.1520156108987847,2,0.6552029097561293
186,1,100,0.07749879360198975,0.0015000104904174805,0.021009445190429688,0.011008739471435547,LogisticRegression,,,,0.007033238928622613,0.036886947354532795,,0.15481176013484338,0.17073231721025212,0.16277203867254775,0.007960278537704368,210,0.1862022606285825,0.2301164009840367,0.2081593308063096,0.021957070177727106,2,0.6552029097561293
187,1,100,0.07699108123779297,0.006011009216308594,0.04249894618988037,0.005499005317687988,LogisticRegression,,,,0.1914588583807192,0.6182180633162611,,-0.0009326361975509983,0.1363179986614873,0.06769268123196816,0.06862531742951915,219,0.055948964728003134,0.23185102586894754,0.14389999529847533,0.08795103057047221,2,0.6552029097561293
188,1,100,0.08748936653137207,0.02250981330871582,0.012499451637268066,0.0024985074996948242,LogisticRegression,,,,0.2358253047653017,0.7896181427945539,,0.26565747324158995,0.12575526297740458,0.19570636810949726,0.06995110513209268,207,0.462583648236853,0.23185102586894754,0.34721733705290025,0.11536631118395273,2,0.6552029097561293
189,1,100,0.08398234844207764,0.003982424736022949,0.014502167701721191,0.0014976263046264648,LogisticRegression,,,,0.32744738633243753,0.8604046183116753,,-0.13893449306847408,0.4666007768824194,0.16383314190697268,0.30276763497544673,209,-0.13947923176718585,0.37169258394720106,0.1161066760900076,0.2555859078571935,2,0.6552029097561293
190,1,100,0.05098855495452881,0.007988333702087402,0.02200019359588623,0.0050002336502075195,LogisticRegression,,,,0.619549327419093,0.9742482085344102,,0.27527792325549366,0.12575526297740458,0.20051659311644912,0.07476133013904454,206,0.5365327769529505,0.2528228779040205,0.39467782742848556,0.141854949524465,2,0.6552029097561293
191,1,100,0.1413562297821045,0.07933712005615234,0.05065262317657471,0.03967154026031494,LogisticRegression,,,,0.8219490956719588,0.8489138242660839,,-0.1463914657347492,0.12575526297740458,-0.010318101378672312,0.1360733643560769,314,-0.26143720101877355,0.27190231215384203,0.005232555567534242,0.26666975658630776,2,0.6552029097561293
192,1,100,0.07448709011077881,0.003487229347229004,0.01749885082244873,0.0014990568161010742,LogisticRegression,,,,0.6937490394014257,0.9860010638228709,,-0.2123541450593737,0.12575526297740458,-0.04329944104098456,0.16905470401838912,316,-0.26143720101877355,0.2528228779040205,-0.00430716155737651,0.257130039461397,2,0.6552029097561293
193,1,100,0.07833230495452881,0.021332621574401855,0.04500842094421387,0.02500772476196289,LogisticRegression,,,,0.7640400891437718,0.8445338486781514,,-0.1463914657347492,0.12575526297740458,-0.010318101378672312,0.1360733643560769,314,-0.2473620364955719,0.27190231215384203,0.012270137829135067,0.259632174324707,2,0.6552029097561293
194,1,100,8.922415971755981,0.3642733097076416,0.3894456624984741,0.04444897174835205,RandomForestClassifier,,,0.45698644175882674,,,0.9027072178990989,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
195,1,100,8.769258379936218,0.10051262378692627,0.3459475040435791,0.057947635650634766,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
196,1,100,8.844593048095703,0.06482195854187012,0.4277176856994629,0.09117913246154785,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
197,1,100,8.539578676223755,0.0894932746887207,0.34344732761383057,0.16344726085662842,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
198,1,100,8.378677606582642,0.0488278865814209,0.5047851800918579,0.04821741580963135,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
199,1,100,8.228947043418884,0.0010169744491577148,0.5510404109954834,0.1054999828338623,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
200,1,100,8.10703980922699,0.3144477605819702,0.5638279914855957,0.24147319793701172,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
201,1,100,7.7603665590286255,0.025219321250915527,0.4695262908935547,0.021631479263305664,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
202,1,100,8.869282364845276,0.08664596080780029,0.21019744873046875,0.1508028507232666,RandomForestClassifier,,,0.12818196321000272,,,0.8580562971354987,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
203,1,100,8.904428243637085,0.01849985122680664,0.4902764558792114,0.07127654552459717,RandomForestClassifier,,,0.45563521240163296,,,0.9339929792144148,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
204,1,100,8.970087766647339,0.04105830192565918,0.2898472547531128,0.11080873012542725,RandomForestClassifier,,,0.9699893371393026,,,0.9672579793803275,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
205,1,100,8.655195593833923,0.0640491247177124,0.2760523557662964,0.013045191764831543,RandomForestClassifier,,,0.39285972834334093,,,0.7718422646062217,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
206,1,100,9.054198980331421,0.0719447135925293,0.30068016052246094,0.15578961372375488,RandomForestClassifier,,,0.6700633808593811,,,0.884314531168946,0.28385361221145905,0.5780615082974947,0.43095756025447685,0.14710394804301782,155,1.0,1.0,1.0,0.0,2,0.6552029097561293
207,1,100,8.749210834503174,0.10302567481994629,0.21627628803253174,0.06721818447113037,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.28385361221145905,0.6672233927285216,0.4755385024699903,0.19168489025853128,125,1.0,0.958820996102911,0.9794104980514555,0.020589501948544475,2,0.6552029097561293
208,1,100,8.817886114120483,0.021236419677734375,0.5808525085449219,0.0715484619140625,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.39408018047216437,0.7116105414297177,0.5528453609509411,0.15876518047877666,65,0.8807415314161643,0.8749044801424771,0.8778230057793207,0.002918525636843583,2,0.6552029097561293
209,1,100,8.72026252746582,0.45294737815856934,0.27504050731658936,0.004438042640686035,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.39408018047216437,0.7116105414297177,0.5528453609509411,0.15876518047877666,65,0.8807415314161643,0.8749044801424771,0.8778230057793207,0.002918525636843583,2,0.6552029097561293
210,1,100,8.303648829460144,0.05996811389923096,0.49885880947113037,0.06338012218475342,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.39408018047216437,0.6604780318840738,0.5272791061781191,0.13319892570595473,81,0.8807415314161643,0.8326715707723058,0.8567065510942351,0.024034980321929245,2,0.6552029097561293
211,1,100,8.245755553245544,0.1588054895401001,1.0538400411605835,0.06829750537872314,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.6142524683318202,0.7061836843955721,0.6602180763636962,0.04596560803187594,21,0.628365303115626,0.7399410669691265,0.6841531850423763,0.05578788192675027,2,0.6552029097561293
212,1,100,8.994912981987,0.06516039371490479,0.22986996173858643,0.026817917823791504,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.6142524683318202,0.7061836843955721,0.6602180763636962,0.04596560803187594,21,0.628365303115626,0.7399410669691265,0.6841531850423763,0.05578788192675027,2,0.6552029097561293
213,1,100,9.342581748962402,0.17677712440490723,0.3405001163482666,0.047499895095825195,RandomForestClassifier,,,0.10827734645496669,,,0.1913243885794289,0.6142524683318202,0.7061836843955721,0.6602180763636962,0.04596560803187594,21,0.628365303115626,0.7399410669691265,0.6841531850423763,0.05578788192675027,2,0.6552029097561293
214,1,100,9.006638526916504,0.1359562873840332,0.5231039524078369,0.22410249710083008,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.28385361221145905,0.7116105414297177,0.4977320768205884,0.21387846460912932,103,0.9602586754131289,0.916875854945199,0.9385672651791639,0.02169141023396498,2,0.6552029097561293
215,1,100,8.871192336082458,0.28551018238067627,0.5246032476425171,0.21460330486297607,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.39408018047216437,0.7116105414297177,0.5528453609509411,0.15876518047877666,65,0.9198335447242616,0.8749044801424771,0.8973690124333693,0.022464532290892236,2,0.6552029097561293
216,1,100,8.375475645065308,0.1687638759613037,0.5612064599990845,0.09200012683868408,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.28385361221145905,0.7116105414297177,0.4977320768205884,0.21387846460912932,103,0.9602586754131289,0.916875854945199,0.9385672651791639,0.02169141023396498,2,0.6552029097561293
217,1,100,8.24532949924469,0.028578639030456543,0.5399996042251587,0.269999623298645,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.28385361221145905,0.6672233927285216,0.4755385024699903,0.19168489025853128,125,1.0,0.958820996102911,0.9794104980514555,0.020589501948544475,2,0.6552029097561293
218,1,100,7.825890421867371,0.08482587337493896,0.5211036205291748,0.19210290908813477,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.39408018047216437,0.7116105414297177,0.5528453609509411,0.15876518047877666,65,0.9198335447242616,0.8749044801424771,0.8973690124333693,0.022464532290892236,2,0.6552029097561293
219,1,100,8.30597710609436,0.08973217010498047,0.7105059623718262,0.13449406623840332,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.39408018047216437,0.7061836843955721,0.5501319324338683,0.15605175196170387,69,0.8365983763189268,0.7895129605312498,0.8130556684250883,0.0235427078938385,2,0.6552029097561293
220,1,100,7.81512975692749,0.0971980094909668,0.6568876504898071,0.05468189716339111,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.39408018047216437,0.7061836843955721,0.5501319324338683,0.15605175196170387,69,0.8365983763189268,0.7895129605312498,0.8130556684250883,0.0235427078938385,2,0.6552029097561293
221,1,100,7.881988048553467,0.13582277297973633,0.7640749216079712,0.06150352954864502,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.39408018047216437,0.6604780318840738,0.5272791061781191,0.13319892570595473,81,0.8807415314161643,0.8326715707723058,0.8567065510942351,0.024034980321929245,2,0.6552029097561293
222,1,100,8.933406949043274,0.019977211952209473,0.17012596130371094,0.08112740516662598,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.39408018047216437,0.7061836843955721,0.5501319324338683,0.15605175196170387,69,0.8365983763189268,0.7895129605312498,0.8130556684250883,0.0235427078938385,2,0.6552029097561293
223,1,100,9.222382545471191,0.1837770938873291,0.27327239513397217,0.07527220249176025,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.39408018047216437,0.7061836843955721,0.5501319324338683,0.15605175196170387,69,0.7966161219826515,0.7895129605312498,0.7930645412569506,0.003551580725700887,2,0.6552029097561293
224,1,100,8.758604645729065,0.07499897480010986,0.3185276985168457,0.07352781295776367,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.39408018047216437,0.7061836843955721,0.5501319324338683,0.15605175196170387,69,0.7966161219826515,0.7895129605312498,0.7930645412569506,0.003551580725700887,2,0.6552029097561293
225,1,100,8.263408899307251,0.006989717483520508,0.40379035472869873,0.0387347936630249,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.39408018047216437,0.7061836843955721,0.5501319324338683,0.15605175196170387,69,0.8365983763189268,0.7895129605312498,0.8130556684250883,0.0235427078938385,2,0.6552029097561293
226,1,100,8.376933693885803,0.025009751319885254,0.45399975776672363,0.10199975967407227,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.39408018047216437,0.7061836843955721,0.5501319324338683,0.15605175196170387,69,0.8365983763189268,0.7895129605312498,0.8130556684250883,0.0235427078938385,2,0.6552029097561293
227,1,100,8.656453728675842,0.539568305015564,0.27324485778808594,0.0712432861328125,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
228,1,100,8.155364036560059,0.01201009750366211,0.6779913902282715,0.0006539821624755859,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
229,1,100,7.88037383556366,0.2989999055862427,0.7049919366836548,0.057346224784851074,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
230,1,100,8.105278134346008,0.37087810039520264,0.3954765796661377,0.13916945457458496,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
231,1,100,7.977443337440491,0.13650000095367432,0.2190011739730835,0.029000163078308105,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
232,1,100,5.016624212265015,0.24730706214904785,0.08899998664855957,0.004000186920166016,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.6142524683318202,0.7061836843955721,0.6602180763636962,0.04596560803187594,21,0.672044852171422,0.7399410669691265,0.7059929595702743,0.03394810739885229,2,0.6552029097561293
233,1,100,3.86534583568573,0.20977270603179932,0.06328213214874268,0.010282397270202637,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
234,1,100,3.4406673908233643,0.07255053520202637,0.0554506778717041,0.0024504661560058594,RandomForestClassifier,,,0.58337418447699,,,0.39398611761643676,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
235,1,100,3.46871018409729,0.0395050048828125,0.05202782154083252,0.010011076927185059,RandomForestClassifier,,,0.5646703134710758,,,0.39066082564712135,0.4620689955095504,0.7061836843955721,0.5841263399525612,0.12205734444301086,48,0.7966161219826515,0.7399410669691265,0.768278594475889,0.028337527506762494,2,0.6552029097561293
236,2,200,8.961617708206177,0.12378835678100586,0.6804481744766235,0.025780797004699707,RandomForestClassifier,,,0.12818196321000272,,,0.8580562971354987,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,1.0,1.0,1.0,0.0,2,0.6552029097561293
237,2,200,8.489549279212952,0.5002976655960083,0.6299375295639038,0.04331409931182861,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,0.9770397020788674,1.0,0.9885198510394337,0.011480148960566317,2,0.6552029097561293
238,2,200,9.10024380683899,0.07479715347290039,0.5698574781417847,0.015788674354553223,RandomForestClassifier,,,0.1419990968922539,,,0.9763799669573132,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,1.0,1.0,1.0,0.0,2,0.6552029097561293
239,2,200,8.957146763801575,0.0037201642990112305,0.6649388074874878,0.03329026699066162,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,1.0,1.0,1.0,0.0,2,0.6552029097561293
240,2,200,8.660012006759644,0.184356689453125,0.6825145483016968,0.15090572834014893,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,1.0,1.0,1.0,0.0,2,0.6552029097561293
241,2,200,8.877901673316956,0.010053515434265137,0.5926223993301392,0.04960429668426514,RandomForestClassifier,,,0.1007008892569129,,,0.9929904033620958,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,1.0,1.0,1.0,0.0,2,0.6552029097561293
242,2,200,8.50647747516632,0.6188331842422485,0.6304388046264648,0.04478955268859863,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,1.0,1.0,1.0,0.0,2,0.6552029097561293
243,2,200,8.467978835105896,0.13328993320465088,0.6824634075164795,0.04879474639892578,RandomForestClassifier,,,0.45698644175882674,,,0.9027072178990989,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,1.0,1.0,1.0,0.0,2,0.6552029097561293
244,2,200,8.545365810394287,0.5297188758850098,0.589118242263794,0.04110980033874512,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,0.9770397020788674,0.9784254204422291,0.9777325612605483,0.0006928591816808826,2,0.6552029097561293
245,2,200,8.361766457557678,0.18310105800628662,0.5936332941055298,0.03361380100250244,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.5587200201405329,0.38172227177693874,0.4702211459587358,0.08849887418179708,129,0.9770397020788674,0.9784254204422291,0.9777325612605483,0.0006928591816808826,2,0.6552029097561293
246,2,200,8.489264130592346,0.06271970272064209,1.1244312524795532,0.0620344877243042,RandomForestClassifier,,,0.3178497443603504,,,0.7049219926652907,0.575315476544274,0.39963044046423113,0.48747295850425254,0.08784251804002141,118,0.9305266978615774,0.9134278149099424,0.9219772563857599,0.008549441475817487,2,0.6552029097561293
247,2,200,8.782043933868408,0.02165532112121582,0.7723479270935059,0.08627605438232422,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.575315476544274,0.38172227177693874,0.47851887416060634,0.09679660238366761,121,0.9305266978615774,0.956962133815552,0.9437444158385646,0.013217717976987287,2,0.6552029097561293
248,2,200,8.332174301147461,0.22486543655395508,0.8960535526275635,0.10330796241760254,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.5221443399860317,0.39963044046423113,0.4608873902251314,0.06125694976090029,139,0.7887352629970001,0.8919240605596935,0.8403296617783469,0.051594398781346695,2,0.6552029097561293
249,2,200,8.233738899230957,0.25578832626342773,0.7278717756271362,0.16177666187286377,RandomForestClassifier,,,0.22539830896528812,,,0.6439756413500355,0.5221443399860317,0.39963044046423113,0.4608873902251314,0.06125694976090029,139,0.7887352629970001,0.8919240605596935,0.8403296617783469,0.051594398781346695,2,0.6552029097561293
250,2,200,8.411015391349792,0.11050832271575928,0.6225898265838623,0.09850049018859863,RandomForestClassifier,,,0.5778411249854227,,,0.5030048481157825,0.5853661322385587,0.4218436577610168,0.5036048949997878,0.08176123723877096,101,0.6674056162418911,0.800543717610916,0.7339746669264036,0.06656905068451247,2,0.6552029097561293
251,2,200,8.473517179489136,0.02299046516418457,0.5375808477401733,0.06849133968353271,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.5853661322385587,0.4218436577610168,0.5036048949997878,0.08176123723877096,101,0.6674056162418911,0.800543717610916,0.7339746669264036,0.06656905068451247,2,0.6552029097561293
252,2,200,7.929206609725952,0.14162445068359375,0.54607093334198,0.0419996976852417,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.5853661322385587,0.39963044046423113,0.4924982863513949,0.09286784588716379,105,0.6674056162418911,0.8228810803399874,0.7451433482909393,0.07773773204904816,2,0.6552029097561293
253,2,200,7.7021143436431885,0.20856213569641113,0.5671602487564087,0.039929747581481934,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.5853661322385587,0.39963044046423113,0.4924982863513949,0.09286784588716379,105,0.6674056162418911,0.8228810803399874,0.7451433482909393,0.07773773204904816,2,0.6552029097561293
254,2,200,7.491061210632324,0.08545899391174316,0.5650819540023804,0.015989184379577637,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.5853661322385587,0.39963044046423113,0.4924982863513949,0.09286784588716379,105,0.6674056162418911,0.8228810803399874,0.7451433482909393,0.07773773204904816,2,0.6552029097561293
255,2,200,7.235376715660095,0.24687302112579346,0.5071601867675781,0.05008959770202637,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.5853661322385587,0.39963044046423113,0.4924982863513949,0.09286784588716379,105,0.6674056162418911,0.8228810803399874,0.7451433482909393,0.07773773204904816,2,0.6552029097561293
256,2,200,8.552269697189331,0.0011715888977050781,1.0018967390060425,0.07794463634490967,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.5853661322385587,0.39963044046423113,0.4924982863513949,0.09286784588716379,105,0.6674056162418911,0.8228810803399874,0.7451433482909393,0.07773773204904816,2,0.6552029097561293
257,2,200,8.444435596466064,0.07291960716247559,0.9120371341705322,0.15492749214172363,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.5703252561765236,0.39963044046423113,0.4849778483203774,0.08534740785614625,119,0.8598919850431347,0.9134278149099424,0.8866598999765385,0.026767914933403858,2,0.6552029097561293
258,2,200,8.331909418106079,0.1593937873840332,0.8034834861755371,0.18239212036132812,RandomForestClassifier,,,0.1874588443936917,,,0.6535065040292528,0.5462995776248394,0.39963044046423113,0.47296500904453526,0.07333456858030413,127,0.8125215524292168,0.8919240605596935,0.8522228064944551,0.03970125406523839,2,0.6552029097561293
259,2,200,8.18973422050476,0.11271858215332031,0.7569921016693115,0.03701043128967285,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.5462995776248394,0.39963044046423113,0.47296500904453526,0.07333456858030413,127,0.8125215524292168,0.8919240605596935,0.8522228064944551,0.03970125406523839,2,0.6552029097561293
260,2,200,8.148006200790405,0.028990745544433594,0.710036039352417,0.036016225814819336,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.5703252561765236,0.39963044046423113,0.4849778483203774,0.08534740785614625,119,0.8362305578696564,0.8919240605596935,0.864077309214675,0.027846751345018572,2,0.6552029097561293
261,2,200,7.902506351470947,0.1415085792541504,0.542068362236023,0.04004848003387451,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.5853661322385587,0.461640223706555,0.5235031779725569,0.06186295426600186,84,0.6674056162418911,0.6779326626150749,0.6726691394284829,0.005263523186591901,2,0.6552029097561293
262,2,200,7.492998242378235,0.1390000581741333,0.5315186977386475,0.012518882751464844,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.5853661322385587,0.461640223706555,0.5235031779725569,0.06186295426600186,84,0.6674056162418911,0.6779326626150749,0.6726691394284829,0.005263523186591901,2,0.6552029097561293
263,2,200,7.196880340576172,0.05098986625671387,0.46198737621307373,0.0809708833694458,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.5853661322385587,0.4447169516960931,0.5150415419673259,0.0703245902712328,95,0.6674056162418911,0.7518333887039295,0.7096195024729103,0.04221388623101918,2,0.6552029097561293
264,2,200,7.006849884986877,0.09399855136871338,0.6975482702255249,0.265508770942688,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.5853661322385587,0.4447169516960931,0.5150415419673259,0.0703245902712328,95,0.6674056162418911,0.7518333887039295,0.7096195024729103,0.04221388623101918,2,0.6552029097561293
265,2,200,6.87384831905365,0.03002011775970459,0.6350196599960327,0.2710181474685669,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.5853661322385587,0.4447169516960931,0.5150415419673259,0.0703245902712328,95,0.6674056162418911,0.7518333887039295,0.7096195024729103,0.04221388623101918,2,0.6552029097561293
266,2,200,8.490188717842102,0.05799877643585205,1.0355467796325684,0.03699970245361328,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.5853661322385587,0.4447169516960931,0.5150415419673259,0.0703245902712328,95,0.6674056162418911,0.7518333887039295,0.7096195024729103,0.04221388623101918,2,0.6552029097561293
