,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
819,1,100,10.303925633430481,1.4495233297348022,0.20590341091156006,0.018676161766052246,RandomForestClassifier,,,0.8632430120176947,,,0.8559675822539643,0.5379728374301713,0.6758309911627499,0.6069019142964607,0.0689290768662893,378,1.0,1.0,1.0,0.0,2,0.7786348014305512
820,1,100,10.60047721862793,1.2659754753112793,0.18370330333709717,0.04229128360748291,RandomForestClassifier,,,0.8752329967270924,,,0.8618629048212503,0.5379728374301713,0.6758309911627499,0.6069019142964607,0.0689290768662893,378,1.0,1.0,1.0,0.0,2,0.7786348014305512
821,1,100,11.194202899932861,1.2930514812469482,0.20172369480133057,0.042728543281555176,RandomForestClassifier,,,0.9084354645634354,,,0.8463991646271554,0.5379728374301713,0.6758309911627499,0.6069019142964607,0.0689290768662893,378,1.0,1.0,1.0,0.0,2,0.7786348014305512
822,1,100,10.699224591255188,1.0789071321487427,0.1980140209197998,0.1340491771697998,RandomForestClassifier,,,0.819583417827564,,,0.8426194090235175,0.5379728374301713,0.6758309911627499,0.6069019142964607,0.0689290768662893,378,1.0,1.0,1.0,0.0,2,0.7786348014305512
823,1,100,10.454195022583008,1.2641801834106445,0.14914321899414062,0.008857011795043945,RandomForestClassifier,,,0.9840974635720735,,,0.8957790803183526,0.5180474993252653,0.6758309911627499,0.5969392452440077,0.07889174591874232,429,1.0,1.0,1.0,0.0,2,0.7786348014305512
824,1,100,10.282425284385681,1.0203806161880493,0.20909178256988525,0.020534634590148926,RandomForestClassifier,,,0.9416816337695137,,,0.9526154163679349,0.5180474993252653,0.6758309911627499,0.5969392452440077,0.07889174591874232,429,1.0,1.0,1.0,0.0,2,0.7786348014305512
825,1,100,10.602179288864136,1.3526062965393066,0.10599768161773682,0.031003117561340332,RandomForestClassifier,,,0.9837722714015308,,,0.2888577953707685,0.6247778169167277,0.42877272812165024,0.526775272519189,0.09800254439753875,858,0.6676932428048182,0.9010666253002403,0.7843799340525293,0.11668669124771103,2,0.7786348014305512
826,1,100,9.886165738105774,1.3217586278915405,0.13631367683410645,0.02831101417541504,RandomForestClassifier,,,0.8813280289397548,,,0.25943481050264733,0.5962332010754827,0.3999917982786629,0.49811249967707283,0.09812070139840992,907,0.6367553186184058,0.9010666253002403,0.768910971959323,0.13215565334091722,2,0.7786348014305512
827,1,100,9.929011702537537,0.8046473264694214,0.1389784812927246,0.015020132064819336,RandomForestClassifier,,,0.9525680994307042,,,0.24973982823904511,0.5933440950159989,0.3999917982786629,0.49666794664733094,0.09667614836866803,909,0.6367553186184058,0.8672756841107812,0.7520155013645935,0.11526018274618766,2,0.7786348014305512
828,1,100,10.377972722053528,1.4464877843856812,0.10549795627593994,0.010537266731262207,RandomForestClassifier,,,0.12908435599868542,,,0.35178715645205116,0.5962332010754827,0.5101273278196734,0.5531802644475781,0.04305293662790466,775,0.8625607794704839,0.9010666253002403,0.881813702385362,0.01925292291487818,2,0.7786348014305512
829,1,100,9.90418803691864,1.5904229879379272,0.1555798053741455,0.001424551010131836,RandomForestClassifier,,,0.21587355846967954,,,0.3970895619791399,0.5962332010754827,0.5404758679597903,0.5683545345176365,0.02787866655784621,564,0.8893932955826297,0.9346758953628644,0.9120345954727471,0.022641299890117372,2,0.7786348014305512
830,1,100,9.986849904060364,1.2257593870162964,0.15527987480163574,0.009278059005737305,RandomForestClassifier,,,0.26791032164617523,,,0.35658565182446245,0.5962332010754827,0.5101273278196734,0.5531802644475781,0.04305293662790466,775,0.8625607794704839,0.9010666253002403,0.881813702385362,0.01925292291487818,2,0.7786348014305512
831,1,100,10.328327655792236,1.1604366302490234,0.14428138732910156,0.004717111587524414,RandomForestClassifier,,,0.13265886035215196,,,0.34814786778599704,0.5962332010754827,0.5169437775473046,0.5565884893113937,0.03964471176408907,746,0.8347072497076168,0.9010666253002403,0.8678869375039285,0.03317968779631175,2,0.7786348014305512
832,1,100,10.153076529502869,1.2458165884017944,0.13519155979156494,0.031636834144592285,RandomForestClassifier,,,0.827557613304815,,,0.3741523922560336,0.5805453236733525,0.565356689951862,0.5729510068126072,0.007594316860745298,548,0.8896410663025015,0.9346758953628644,0.912158480832683,0.022517414530181468,2,0.7786348014305512
833,1,100,10.328845500946045,1.545809268951416,0.11875975131988525,0.004762053489685059,RandomForestClassifier,,,0.8984914683186939,,,0.5249934326457544,0.5914190941017465,0.5903430346775239,0.5908810643896352,0.0005380297121113098,448,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
834,1,100,10.375890493392944,1.2018451690673828,0.15797924995422363,0.05102705955505371,RandomForestClassifier,,,0.9909642091509507,,,0.39011846047725074,0.5840308281829008,0.565356689951862,0.5746937590673813,0.009337069115519403,542,0.9168710772881808,0.9346758953628644,0.9257734863255227,0.008902409037341796,2,0.7786348014305512
835,1,100,10.278580665588379,1.112898349761963,0.11600387096405029,0.0060013532638549805,RandomForestClassifier,,,0.9810035724475081,,,0.5380679376635096,0.5914190941017465,0.5903430346775239,0.5908810643896352,0.0005380297121113098,448,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
836,1,100,10.543659090995789,1.464523434638977,0.17976462841033936,0.04279053211212158,RandomForestClassifier,,,0.9170795174162644,,,0.3845769240668452,0.5805453236733525,0.565356689951862,0.5729510068126072,0.007594316860745298,548,0.8896410663025015,0.9346758953628644,0.912158480832683,0.022517414530181468,2,0.7786348014305512
837,1,100,10.773126721382141,0.7955936193466187,0.15349876880645752,0.013500332832336426,RandomForestClassifier,,,0.8779224248556733,,,0.5258889160224015,0.5914190941017465,0.5903430346775239,0.5908810643896352,0.0005380297121113098,448,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
838,1,100,10.364412665367126,1.2817312479019165,0.2000523805618286,0.0054711103439331055,RandomForestClassifier,,,0.9278700547714844,,,0.41171139492936515,0.5840308281829008,0.5905499755475405,0.5872904018652206,0.003259573682319883,468,0.9168710772881808,0.9346758953628644,0.9257734863255227,0.008902409037341796,2,0.7786348014305512
839,1,100,10.664653062820435,1.5523061752319336,0.14083540439605713,0.02670609951019287,RandomForestClassifier,,,0.8471978781102925,,,0.45746517665660935,0.5619965931187508,0.6169530910980905,0.5894748421084206,0.02747824898966983,456,0.9168710772881808,0.9346758953628644,0.9257734863255227,0.008902409037341796,2,0.7786348014305512
840,1,100,10.002484798431396,1.0946364402770996,0.3142697811126709,0.14429306983947754,RandomForestClassifier,,,0.8949522330269815,,,0.3919105189047466,0.5840308281829008,0.565356689951862,0.5746937590673813,0.009337069115519403,542,0.9168710772881808,0.9346758953628644,0.9257734863255227,0.008902409037341796,2,0.7786348014305512
841,1,100,10.669113874435425,1.1659207344055176,0.34227776527404785,0.2182767391204834,RandomForestClassifier,,,0.8836749111452602,,,0.500774729502399,0.5619965931187508,0.5903430346775239,0.5761698138981374,0.014173220779386542,540,0.9450034738859777,0.9674926129172438,0.9562480434016107,0.011244569515633018,2,0.7786348014305512
842,1,100,10.249370217323303,1.3184243440628052,0.25166821479797363,0.10706210136413574,RandomForestClassifier,,,0.8253932947976423,,,0.5952038879406356,0.6212720954896419,0.6169530910980905,0.6191125932938661,0.002159502195775709,369,0.9728085902880693,1.0,0.9864042951440346,0.01359570485596534,2,0.7786348014305512
843,1,100,10.048218965530396,1.1791808605194092,0.14869904518127441,0.008699417114257812,RandomForestClassifier,,,0.983951508996492,,,0.5649723021439129,0.6221231130471888,0.6169530910980905,0.6195381020726396,0.0025850109745491623,366,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
844,1,100,10.613129019737244,1.584302544593811,0.17599666118621826,0.029998183250427246,RandomForestClassifier,,,0.8622268552797039,,,0.4857674922734282,0.5619965931187508,0.6169530910980905,0.5894748421084206,0.02747824898966983,456,0.9450034738859777,0.9674926129172438,0.9562480434016107,0.011244569515633018,2,0.7786348014305512
845,1,100,10.534675359725952,1.426687240600586,0.2053215503692627,0.053322792053222656,RandomForestClassifier,,,0.8537417101022429,,,0.398931771389445,0.5840308281829008,0.565356689951862,0.5746937590673813,0.009337069115519403,542,0.9168710772881808,0.9346758953628644,0.9257734863255227,0.008902409037341796,2,0.7786348014305512
846,1,100,11.124606251716614,1.9130665063858032,0.16784560680389404,0.025273919105529785,RandomForestClassifier,,,0.8802943840103712,,,0.4671860458283602,0.5619965931187508,0.6169530910980905,0.5894748421084206,0.02747824898966983,456,0.9168710772881808,0.9346758953628644,0.9257734863255227,0.008902409037341796,2,0.7786348014305512
847,1,100,11.381551027297974,1.0872745513916016,0.15099835395812988,0.025998353958129883,RandomForestClassifier,,,0.8102541147466045,,,0.5485979790361516,0.5914190941017465,0.5903430346775239,0.5908810643896352,0.0005380297121113098,448,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
848,1,100,10.781779527664185,0.5850956439971924,0.1884998083114624,0.09350001811981201,RandomForestClassifier,,,0.8257632555095555,,,0.5133158898372623,0.5914190941017465,0.5903430346775239,0.5908810643896352,0.0005380297121113098,448,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
849,1,100,10.123268127441406,0.9167430400848389,0.14695477485656738,0.007607936859130859,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.6221231130471888,0.6169530910980905,0.6195381020726396,0.0025850109745491623,366,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
850,1,100,8.848970770835876,0.4514559507369995,0.11478590965270996,0.0022125244140625,RandomForestClassifier,,,0.8054492980769757,,,0.5328134483040864,0.5914190941017465,0.5903430346775239,0.5908810643896352,0.0005380297121113098,448,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
851,1,100,8.25751256942749,0.943880558013916,0.1280808448791504,0.021920204162597656,RandomForestClassifier,,,0.8489207601619677,,,0.5567209603847526,0.6221231130471888,0.6169530910980905,0.6195381020726396,0.0025850109745491623,366,0.9728085902880693,0.9674926129172438,0.9701506016026565,0.002657988685412782,2,0.7786348014305512
852,1,100,4.322769403457642,0.8357448577880859,0.025769948959350586,0.002767324447631836,LogisticRegression,,,,0.4082527484189869,0.7823854840582735,,0.3738253771154138,0.633200343384919,0.5035128602501664,0.12968748313475262,899,0.4625505044302615,0.815669569369058,0.6391100368996597,0.17655953246939823,2,0.7786348014305512
853,1,100,8.456653594970703,0.9632754325866699,0.13256800174713135,0.008016228675842285,RandomForestClassifier,,,0.8975762024185671,,,0.6337399007681057,0.5804423306722585,0.6158393059678317,0.5981408183200451,0.017698487647786587,412,0.9728085902880693,1.0,0.9864042951440346,0.01359570485596534,2,0.7786348014305512
854,1,100,8.416842460632324,0.8231487274169922,0.16926288604736328,0.043738365173339844,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.4984497609109708,0.6758309911627499,0.5871403760368603,0.08869061512588955,469,1.0,1.0,1.0,0.0,2,0.7786348014305512
855,1,100,8.109291553497314,0.9850993156433105,0.2273104190826416,0.1173086166381836,RandomForestClassifier,,,0.9585357193023286,,,0.9233779511984037,0.4984497609109708,0.6758309911627499,0.5871403760368603,0.08869061512588955,469,1.0,1.0,1.0,0.0,2,0.7786348014305512
856,1,100,8.440052509307861,1.18381929397583,0.1514967679977417,0.023497700691223145,RandomForestClassifier,,,0.9170367876861761,,,0.7518567773137707,0.5180474993252653,0.6465932111068806,0.582320355216073,0.06427285589080767,492,1.0,1.0,1.0,0.0,2,0.7786348014305512
857,1,100,8.357657313346863,1.222497582435608,0.15609681606292725,0.03609311580657959,RandomForestClassifier,,,0.9687297765377242,,,0.6463308229180162,0.5804423306722585,0.6158393059678317,0.5981408183200451,0.017698487647786587,412,0.9728085902880693,1.0,0.9864042951440346,0.01359570485596534,2,0.7786348014305512
858,1,100,8.490040183067322,0.9078847169876099,0.16057372093200684,0.00895071029663086,RandomForestClassifier,,,0.9425392967447028,,,0.7264268170074757,0.5790083903248232,0.6158393059678317,0.5974238481463274,0.018415457821504222,417,1.0,1.0,1.0,0.0,2,0.7786348014305512
859,1,100,8.380944728851318,0.7721896171569824,0.14943182468414307,0.0038748979568481445,RandomForestClassifier,,,0.8206927184168875,,,0.6668001306965378,0.5601710573096181,0.6158393059678317,0.5880051816387248,0.027834124329106757,461,1.0,1.0,1.0,0.0,2,0.7786348014305512
860,1,100,8.650127649307251,1.0315518379211426,0.14148247241973877,0.02051723003387451,RandomForestClassifier,,,0.9711946598538108,,,0.7398572309530734,0.5180474993252653,0.6175417493224893,0.5677946243238773,0.049747124998612,565,1.0,1.0,1.0,0.0,2,0.7786348014305512
861,1,100,8.286858201026917,0.8404582738876343,0.13500237464904785,0.010002851486206055,RandomForestClassifier,,,0.9548199219627316,,,0.753147557549524,0.5180474993252653,0.6465932111068806,0.582320355216073,0.06427285589080767,492,1.0,1.0,1.0,0.0,2,0.7786348014305512
862,1,100,8.55407452583313,1.0598149299621582,0.1847931146621704,0.018205761909484863,RandomForestClassifier,,,0.8285644672523903,,,0.6897177825751195,0.5765957934105326,0.6175417493224893,0.5970687713665109,0.020472977955978355,427,1.0,1.0,1.0,0.0,2,0.7786348014305512
863,1,100,8.320752382278442,1.1185638904571533,0.12645435333251953,0.020546674728393555,RandomForestClassifier,,,0.9911335354755824,,,0.708447031468079,0.558275757613957,0.6158393059678317,0.5870575317908944,0.028781774176937336,472,1.0,1.0,1.0,0.0,2,0.7786348014305512
864,1,100,8.908472299575806,0.9911553859710693,0.1500006914138794,0.02200162410736084,RandomForestClassifier,,,0.816213402492491,,,0.9010048076358097,0.5180474993252653,0.6758309911627499,0.5969392452440077,0.07889174591874232,429,1.0,1.0,1.0,0.0,2,0.7786348014305512
865,1,100,8.751123785972595,1.026607632637024,0.1269993782043457,0.015000581741333008,RandomForestClassifier,,,0.9947254250990508,,,0.6956552708644408,0.558275757613957,0.6158393059678317,0.5870575317908944,0.028781774176937336,472,1.0,1.0,1.0,0.0,2,0.7786348014305512
866,1,100,8.474100232124329,1.0366021394729614,0.14352989196777344,0.029527902603149414,RandomForestClassifier,,,0.8539390953165952,,,0.7081211053353527,0.558275757613957,0.6158393059678317,0.5870575317908944,0.028781774176937336,472,1.0,1.0,1.0,0.0,2,0.7786348014305512
867,1,100,8.376361012458801,0.7879461050033569,0.1517089605331421,0.01358044147491455,RandomForestClassifier,,,0.9818042120690696,,,0.6905206162185226,0.558275757613957,0.6158393059678317,0.5870575317908944,0.028781774176937336,472,1.0,1.0,1.0,0.0,2,0.7786348014305512
868,1,100,8.60295832157135,1.0468817949295044,0.12051701545715332,0.02648472785949707,RandomForestClassifier,,,0.9811944442136391,,,0.6707279244661631,0.5765957934105326,0.6175417493224893,0.5970687713665109,0.020472977955978355,427,1.0,1.0,1.0,0.0,2,0.7786348014305512
869,1,100,8.478067874908447,1.1414849758148193,0.10425734519958496,0.04626202583312988,RandomForestClassifier,,,0.9354857795637193,,,0.7083840480277198,0.558275757613957,0.6158393059678317,0.5870575317908944,0.028781774176937336,472,1.0,1.0,1.0,0.0,2,0.7786348014305512
870,1,100,8.288321733474731,0.7694945335388184,0.10202467441558838,0.02397739887237549,RandomForestClassifier,,,0.9932351519425376,,,0.9343008711318658,0.4984497609109708,0.6758309911627499,0.5871403760368603,0.08869061512588955,469,1.0,1.0,1.0,0.0,2,0.7786348014305512
871,1,100,8.420674443244934,0.8602508306503296,0.15027642250061035,0.023284196853637695,RandomForestClassifier,,,0.8447841060101868,,,0.7602529425052619,0.5180474993252653,0.6465932111068806,0.582320355216073,0.06427285589080767,492,1.0,1.0,1.0,0.0,2,0.7786348014305512
872,1,100,8.581961035728455,1.0331710577011108,0.12551534175872803,0.0025130510330200195,RandomForestClassifier,,,0.9268100172941538,,,0.6405485882916125,0.5804423306722585,0.6158393059678317,0.5981408183200451,0.017698487647786587,412,0.9728085902880693,1.0,0.9864042951440346,0.01359570485596534,2,0.7786348014305512
873,1,100,8.21456265449524,0.9693965911865234,0.11550045013427734,0.038500308990478516,RandomForestClassifier,,,0.8050804533474532,,,0.6510321872930421,0.5601710573096181,0.6158393059678317,0.5880051816387248,0.027834124329106757,461,1.0,1.0,1.0,0.0,2,0.7786348014305512
874,1,100,8.175215005874634,1.122818946838379,0.1417628526687622,0.004752516746520996,RandomForestClassifier,,,0.8896357647351599,,,0.766691755978784,0.5180474993252653,0.6465932111068806,0.582320355216073,0.06427285589080767,492,1.0,1.0,1.0,0.0,2,0.7786348014305512
875,1,100,4.253198981285095,0.9551063776016235,0.024000883102416992,0.0009999275207519531,LogisticRegression,,,,0.3264214203308333,0.4260914750469411,,0.3917600364017639,0.633200343384919,0.5124801898933414,0.12072015349157758,883,0.5008673033404711,0.7980497722347284,0.6494585377875998,0.14859123444712863,2,0.7786348014305512
876,1,100,4.1391918659210205,0.9176275730133057,0.014999628067016602,0.003997802734375,LogisticRegression,,,,0.15955509078046895,0.28139096057752677,,0.3271278446853425,0.5900104058272633,0.4585691252563029,0.13144128057096038,962,0.43923705108822947,0.768479899567414,0.6038584753278218,0.16462142423959228,2,0.7786348014305512
877,1,100,3.8883094787597656,0.9553899765014648,0.01949930191040039,0.0004999637603759766,LogisticRegression,,,,0.34447063785596516,0.6287648182059451,,0.35310286347678455,0.633200343384919,0.4931516034308518,0.14004873995406725,914,0.4625505044302615,0.8481554382513403,0.655352971340801,0.1928024669105394,2,0.7786348014305512
878,1,100,8.436452746391296,1.0520375967025757,0.2538357973098755,0.07172930240631104,RandomForestClassifier,,,0.2980874926729874,,,0.29141270590710366,0.5648415371625901,0.45714763212004206,0.5109945846413161,0.05384695252127403,884,0.7805511223059388,0.9010666253002403,0.8408088738030896,0.060257751497150736,2,0.7786348014305512
879,1,100,8.69842529296875,1.0989830493927002,0.16027891635894775,0.02669656276702881,RandomForestClassifier,,,0.6451973374211984,,,0.3135041125623951,0.6003737455100777,0.4892494404663468,0.5448115929882122,0.05556215252186547,791,0.7541342810494058,0.9346758953628644,0.8444050882061351,0.0902708071567293,2,0.7786348014305512
880,1,100,8.825614333152771,0.9918471574783325,0.2074202299118042,0.11043250560760498,RandomForestClassifier,,,0.15155222596986104,,,0.3027013320416408,0.5648415371625901,0.45714763212004206,0.5109945846413161,0.05384695252127403,884,0.7805511223059388,0.9010666253002403,0.8408088738030896,0.060257751497150736,2,0.7786348014305512
881,1,100,8.865880608558655,0.9258826971054077,0.1417710781097412,0.014211654663085938,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.6003737455100777,0.4892494404663468,0.5448115929882122,0.05556215252186547,791,0.7541342810494058,0.9346758953628644,0.8444050882061351,0.0902708071567293,2,0.7786348014305512
882,1,100,8.709890604019165,0.8789920806884766,0.12905621528625488,0.03349018096923828,RandomForestClassifier,,,0.4227821031665475,,,0.3287472841627649,0.6276394798698417,0.4613909766309858,0.5445152282504138,0.08312425161942794,793,0.7553137766847817,0.9346758953628644,0.8449948360238231,0.08968105933904136,2,0.7786348014305512
883,1,100,8.660331130027771,0.9076050519943237,0.13376283645629883,0.04173874855041504,RandomForestClassifier,,,0.12758725198522547,,,0.3319145996600923,0.5962332010754827,0.5169437775473046,0.5565884893113937,0.03964471176408907,746,0.8347072497076168,0.9010666253002403,0.8678869375039285,0.03317968779631175,2,0.7786348014305512
884,1,100,8.611432313919067,1.0105845928192139,0.14829957485198975,0.0326613187789917,RandomForestClassifier,,,0.726205959410574,,,0.30569501961756973,0.5989261468503427,0.4852514868603939,0.5420888168553684,0.05683732999497443,798,0.7805511223059388,0.9010666253002403,0.8408088738030896,0.060257751497150736,2,0.7786348014305512
885,1,100,8.56695032119751,1.1780803203582764,0.12675929069519043,0.002226591110229492,RandomForestClassifier,,,0.5404824672788264,,,0.299088497637642,0.6247778169167277,0.4613909766309858,0.5430843967738568,0.08169342014287095,797,0.7289637734300083,0.9010666253002403,0.8150151993651242,0.086051425935116,2,0.7786348014305512
886,1,100,8.590372920036316,1.0556334257125854,0.09348785877227783,0.0035017728805541992,RandomForestClassifier,,,0.12806482155515622,,,0.3360376398698426,0.5962332010754827,0.5169437775473046,0.5565884893113937,0.03964471176408907,746,0.8347072497076168,0.9010666253002403,0.8678869375039285,0.03317968779631175,2,0.7786348014305512
887,1,100,8.602726101875305,1.0103987455368042,0.16480398178100586,0.008239984512329102,RandomForestClassifier,,,0.19057373067118,,,0.31588670148035025,0.5648415371625901,0.45714763212004206,0.5109945846413161,0.05384695252127403,884,0.7820361578627923,0.9346758953628644,0.8583560266128284,0.07631986875003605,2,0.7786348014305512
888,1,100,8.569089770317078,0.8905137777328491,0.10397815704345703,0.0040090084075927734,RandomForestClassifier,,,0.2096974840032528,,,0.2630344145812123,0.5632055693675689,0.4566913752752364,0.5099484723214027,0.05325709704616627,891,0.6411009146520577,0.9010666253002403,0.771083769976149,0.12998285532409132,2,0.7786348014305512
889,1,100,8.732070088386536,1.17251455783844,0.139481782913208,0.005499124526977539,RandomForestClassifier,,,0.7596090265072076,,,0.2461437051960888,0.6219597221325116,0.3999917982786629,0.5109757602055872,0.11098396192692436,888,0.6089058193267545,0.8672756841107812,0.7380907517187678,0.12918493239201334,2,0.7786348014305512
890,1,100,8.714305758476257,0.8521789312362671,0.14924871921539307,0.006731629371643066,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.6276394798698417,0.5445791350631155,0.5861093074664786,0.0415301724033631,481,0.8073901351076307,0.9346758953628644,0.8710330152352476,0.06364288012761687,2,0.7786348014305512
891,1,100,8.603966116905212,0.8677610158920288,0.1292567253112793,0.007310390472412109,RandomForestClassifier,,,0.44006549434820785,,,0.31697634909666866,0.6276394798698417,0.4613909766309858,0.5445152282504138,0.08312425161942794,793,0.7553137766847817,0.9346758953628644,0.8449948360238231,0.08968105933904136,2,0.7786348014305512
892,1,100,8.443362474441528,1.0071914196014404,0.11627531051635742,0.006707906723022461,RandomForestClassifier,,,0.6663689254096625,,,0.27897064999776633,0.5962332010754827,0.4852514868603939,0.5407423439679383,0.05549085710754442,800,0.6944754157949443,0.9010666253002403,0.7977710205475923,0.10329560475264798,2,0.7786348014305512
893,1,100,8.754771828651428,1.0893322229385376,0.14898180961608887,0.018998384475708008,RandomForestClassifier,,,0.3064552711344547,,,0.3393441324678151,0.5962332010754827,0.5169437775473046,0.5565884893113937,0.03964471176408907,746,0.8347072497076168,0.9010666253002403,0.8678869375039285,0.03317968779631175,2,0.7786348014305512
894,1,100,8.595164179801941,1.019173264503479,0.09798693656921387,0.025997161865234375,RandomForestClassifier,,,0.726418556248413,,,0.23850631570586955,0.6219597221325116,0.3999917982786629,0.5109757602055872,0.11098396192692436,888,0.6089058193267545,0.8672756841107812,0.7380907517187678,0.12918493239201334,2,0.7786348014305512
895,1,100,8.612027049064636,1.0921896696090698,0.14126241207122803,0.017279505729675293,RandomForestClassifier,,,0.48264028704212025,,,0.28714749658136995,0.6219597221325116,0.4613909766309858,0.5416753493817488,0.08028437275076289,799,0.6988754542726446,0.9010666253002403,0.7999710397864425,0.10109558551379783,2,0.7786348014305512
896,1,100,8.64653992652893,1.3128273487091064,0.16923749446868896,0.008741259574890137,RandomForestClassifier,,,0.17294159431688316,,,0.29816488175483025,0.5648415371625901,0.45714763212004206,0.5109945846413161,0.05384695252127403,884,0.7805511223059388,0.9010666253002403,0.8408088738030896,0.060257751497150736,2,0.7786348014305512
897,1,100,4.560790300369263,1.110032081604004,0.01349937915802002,0.001500248908996582,LogisticRegression,,,,0.4012922096087014,0.727169069766308,,0.3738253771154138,0.633200343384919,0.5035128602501664,0.12968748313475262,899,0.4625505044302615,0.815669569369058,0.6391100368996597,0.17655953246939823,2,0.7786348014305512
898,1,100,8.917304873466492,1.033201813697815,0.12884557247161865,0.01813662052154541,RandomForestClassifier,,,0.9880236823214454,,,0.21067372767666404,0.5627413096342824,0.3665832257252523,0.46466226767976737,0.09807904195451503,957,0.6098309853582491,0.8672756841107812,0.7385533347345151,0.12872234937626603,2,0.7786348014305512
899,1,100,8.870512008666992,0.9867498874664307,0.14548254013061523,0.02349710464477539,RandomForestClassifier,,,0.8017828973092277,,,0.20281413332835715,0.5913571867652293,0.37064614001813057,0.48100166339167993,0.11035552337354937,931,0.6411009146520577,0.8676480120214738,0.7543744633367657,0.11327354868470807,2,0.7786348014305512
900,1,100,9.157072067260742,1.1593961715698242,0.13398516178131104,0.003999829292297363,RandomForestClassifier,,,0.7036590807152506,,,0.6043965678823959,0.5494683960324533,0.6169530910980905,0.5832107435652719,0.03374234753281857,488,0.9728085902880693,1.0,0.9864042951440346,0.01359570485596534,2,0.7786348014305512
901,1,100,8.975493907928467,0.7604122161865234,0.15868961811065674,0.028703808784484863,RandomForestClassifier,,,0.6053361291635714,,,0.6045940849745538,0.5494683960324533,0.6169530910980905,0.5832107435652719,0.03374234753281857,488,0.9728085902880693,1.0,0.9864042951440346,0.01359570485596534,2,0.7786348014305512
902,1,100,8.684369683265686,1.0843263864517212,0.12426531314849854,0.04027736186981201,RandomForestClassifier,,,0.6416934306726899,,,0.6241803923865218,0.5494683960324533,0.6158393059678317,0.5826538510001424,0.033185454967689154,491,1.0,1.0,1.0,0.0,2,0.7786348014305512
903,1,100,8.594925165176392,0.8141558170318604,0.2499697208404541,0.010999679565429688,RandomForestClassifier,,,0.6379512087302779,,,0.8136604851450684,0.5180474993252653,0.6175417493224893,0.5677946243238773,0.049747124998612,565,1.0,1.0,1.0,0.0,2,0.7786348014305512
904,1,100,8.729427933692932,0.8513551950454712,0.24775397777557373,0.09977233409881592,RandomForestClassifier,,,0.7266738455558095,,,0.7410435309319978,0.5379728374301713,0.6175417493224893,0.5777572933763303,0.03978445594615898,527,1.0,1.0,1.0,0.0,2,0.7786348014305512
905,1,100,8.785161972045898,0.8886542320251465,0.17447912693023682,0.08048903942108154,RandomForestClassifier,,,0.6022380926340704,,,0.8305769951791389,0.5379728374301713,0.6158393059678317,0.5769060716990015,0.038933234268830164,537,1.0,1.0,1.0,0.0,2,0.7786348014305512
906,1,100,8.802997708320618,0.9973398447036743,0.21125388145446777,0.0642702579498291,RandomForestClassifier,,,0.7227056779234239,,,0.6867651335523405,0.558275757613957,0.6169530910980905,0.5876144243560237,0.029338666742066755,464,1.0,1.0,1.0,0.0,2,0.7786348014305512
907,1,100,8.7990163564682,1.1025203466415405,0.24445796012878418,0.17092180252075195,RandomForestClassifier,,,0.7988027018497522,,,0.6905456539129643,0.558275757613957,0.6158393059678317,0.5870575317908944,0.028781774176937336,472,1.0,1.0,1.0,0.0,2,0.7786348014305512
908,1,100,9.049761533737183,1.1084041595458984,0.2537750005722046,0.11179172992706299,RandomForestClassifier,,,0.7681132455152583,,,0.8336065460323311,0.5379728374301713,0.6158393059678317,0.5769060716990015,0.038933234268830164,537,1.0,1.0,1.0,0.0,2,0.7786348014305512
909,1,100,8.887055516242981,0.8940943479537964,0.1729804277420044,0.048993468284606934,RandomForestClassifier,,,0.6111507074973666,,,0.9239394678292376,0.5180474993252653,0.6175417493224893,0.5677946243238773,0.049747124998612,565,1.0,1.0,1.0,0.0,2,0.7786348014305512
910,1,100,8.903767824172974,1.0545754432678223,0.13297522068023682,0.04598534107208252,RandomForestClassifier,,,0.618398576025094,,,0.9256560517769785,0.5180474993252653,0.6175417493224893,0.5677946243238773,0.049747124998612,565,1.0,1.0,1.0,0.0,2,0.7786348014305512
